Product Name,Description,Product ID,Product URL
H&M;Men,"29;Pants;'Inner leg: Length: 76.0 cm (Size 33)'#'Long'#'Regular waist'#'Regular fit'#'Slacks', 'Straight Leg', 'Suit Pants'#'Shell: Lyocell 100%', 'Pocket lining: Polyester 80%, Cotton 20%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Line dry'#'Twill'#'Light beige', 'Solid-color'#'1123289002';",1123289002,https://www2.hm.com/en_ca/productpage.1123289002.html
H&M;Women,"XS;Shorts;'Short'#'High waist'#'Skinny fit'#'Cycling Shorts'#'Polyamide 70%, Elastane 30%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Line dry', 'Low iron', 'Do not iron on print', 'Do not use softener'#'Training'#'Black', 'Solid-color'#'Shaping'#'0949188001';",0949188001,https://www2.hm.com/en_ca/productpage.0949188001.html
H&M;Men,"30R;Pants;'Long'#'Regular waist'#'Slim fit'#'Suit Pants'#'Shell: Polyester 67%, Viscose 30%, Elastane 3%', 'Pocket lining: Polyester 91%, Cotton 9%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Line dry', 'Can be dry cleaned'#'Solid-color'#'H&M MAN'#'0714026052'#n.a.;",0714026052,https://www2.hm.com/en_ca/productpage.0714026052.html
H&M;Men,"S;Swim Shorts;'Knee-length'#'Regular waist'#'Relaxed fit'#'Quick dry'#'Shell: Polyamide 100%', 'Lining: Polyester 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Line dry', 'Low iron'#'Light blue', 'Solid-color'#'1077751005'#n.a.#n.a.;",1077751005,https://www2.hm.com/en_ca/productpage.1077751005.html
H&M;Men,"XS;Swim Shorts;'Knee-length'#'Regular waist'#'Relaxed fit'#'Quick dry'#'Shell: Polyamide 100%', 'Lining: Polyester 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Line dry', 'Low iron'#'Light green', 'Solid-color'#'1077751004'#n.a.#n.a.;",1077751004,https://www2.hm.com/en_ca/productpage.1077751004.html
"H&M;DryMove"" Flared Sports Pants","3/4T(2-4Y);Pants;'Long'#'Regular waist'#'Flared', 'Slit'#'Moisture wicking'#'Polyester 76%, Elastane 24%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Line dry', 'Low iron', 'Do not iron on print', 'Do not use softener'#'Bright blue', 'Solid-color'#'H&M Move'#'1120427002'#n.a.;",1120427002,https://www2.hm.com/en_ca/productpage.1120427002.html
H&M;Men,"XL;Shirt;'Sleeve: Length: 65.0 cm (Size L)', 'Shoulder: Width: 57.6 cm (Size L)', 'Back: Length: 80.0 cm (Size L)'#'Regular length'#'Long sleeve'#'Relaxed fit'#'Turn-down Collar'#'Cotton 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Wash with similar colours', 'High iron', 'Line dry'#'keyFibreType', 'Flannel'#'Dark gray/black', 'Checked'#'1032855014';",1032855014,https://www2.hm.com/en_ca/productpage.1032855014.html
H&M;Men,"XS;Shirt;'Regular length'#'Short sleeve'#'Regular fit'#'Turn-down Collar'#'Cotton 100%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Wash with similar colours', 'High iron'#'keyFibreType'#'Black', 'Solid-color'#'H&M MAN'#'0501620100';",0501620100,https://www2.hm.com/en_ca/productpage.0501620100.html
H&M;Men,"32/32;Jeans;'Long'#'Regular waist'#'Slim fit'#'Shell: Cotton 99%, Elastane 1%', 'Pocket lining: Polyester 65%, Cotton 35%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Line dry', 'Can be dry cleaned', 'Machine wash cold', 'Wash with similar colours', 'The colour of this denim may transfer onto light coloured materials'#'Denim'#'Dark gray', 'Solid-color'#'DENIM'#'1024256007'#n.a.;",1024256007,https://www2.hm.com/en_ca/productpage.1024256007.html
H&M;Sport,"3/4T(2-4Y);Leggings;'Long'#'High waist'#'Moisture wicking'#'Shell: Polyester 79%, Elastane 21%', 'Panel: Polyamide 67%, Elastane 33%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Line dry', 'Low iron', 'Do not iron on print', 'Do not use softener'#'Light turquoise', 'Solid-color'#'H&M Move'#'1120421002'#n.a.#n.a.;",1120421002,https://www2.hm.com/en_ca/productpage.1120421002.html
H&M;Men,"1087704001;XS;Top;'Regular length'#'Long sleeve'#'Slim fit'#'Mock Turtleneck'#'Cotton 95%, Elastane 5%'#'keyFibreType', 'Jersey'#'Light beige', 'Solid-color'#'H&M MAN'#'1087704001'#n.a.;",Slim Fit Mock-turtleneck Shirt,https://www2.hm.com/en_ca/productpage.1087704001.html
"H&M;DryMove"" Flared Sports Pants","3/4T(2-4Y);Pants;'Long'#'Regular waist'#'Flared', 'Slit'#'Moisture wicking'#'Polyester 76%, Elastane 24%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Line dry', 'Low iron', 'Do not iron on print', 'Do not use softener'#'Black', 'Solid-color'#'H&M Move'#'1120427001'#n.a.;",1120427001,https://www2.hm.com/en_ca/productpage.1120427001.html
H&M;Women,"32A;Bra;'2'#'Short'#'Padded Bra', 'Push-up Bra'#'Shell: Cotton 95%, Elastane 5%', 'Lace: Polyamide 97%, Elastane 3%'#'Hand wash cold'#'keyFibreType', 'Jersey'#'White/light pink', 'Solid-color'#'Padded'#'0723469033'#n.a.;",0723469033,https://www2.hm.com/en_ca/productpage.0723469033.html
H&M;Women,"XL;Briefs;'5'#'Low waist'#'Brazilian'#'Shell: Polyamide 82%, Elastane 18%', 'Gusset lining: Cotton 100%', 'Net: Polyamide 88%, Elastane 12%', 'Lace: Polyamide 88%, Elastane 12%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Tumble dry low', 'Low iron'#'Lace'#'Black', 'Solid-color'#'1127765002'#n.a.#n.a.;",1127765002,https://www2.hm.com/en_ca/productpage.1127765002.html
H&M;Men,"XS;Pants;'Regular waist'#'Relaxed fit'#'Polyester 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Do not use softener', 'Line dry', 'Low iron'#'Training'#'Dark turquoise/light green/white'#'H&M Move'#'1112926002'#n.a.#n.a.;",1112926002,https://www2.hm.com/en_ca/productpage.1112926002.html
"H&M;2-piece DryMove"" Sports Set","3/4T(2-4Y);Leggings,Top;'2'#'Long', 'Short'#'Regular waist'#'Sleeveless'#'Slim fit'#'Cut-out'#'Round Neck'#'Moisture wicking'#'Shell: Polyester 79%, Elastane 21%', 'Lining: Polyester 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Line dry', 'Low iron', 'Do not iron on print', 'Do not use softener';",1126234001,https://www2.hm.com/en_ca/productpage.1126234001.html
H&M;Men,"XS;Pants;'Inner leg: Length: 74.7 cm (Size L)'#'Long'#'Regular waist'#'Regular fit'#'Joggers', 'Sweatpants', 'Tapered'#'Cotton 100%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Line dry', 'Can be dry cleaned'#'keyFibreType', 'French Terry'#'Dark gray', 'Solid-color'#'BASICS';",1011122002,https://www2.hm.com/en_ca/productpage.1011122002.html
H&M;Men,"28;Pants;'Ankle-length'#'Regular waist'#'Slim fit'#'Slacks'#'Polyester 77%, Viscose 21%, Elastane 2%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Line dry', 'Can be dry cleaned'#'Black', 'Solid-color'#'H&M MAN'#'0991309001'#n.a.;",0991309001,https://www2.hm.com/en_ca/productpage.0991309001.html
H&M;Sport,"3/4T(2-4Y);Leggings;'Long'#'Regular waist'#'Quick dry'#'Polyester 76%, Elastane 24%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Line dry', 'Low iron', 'Do not use softener', 'Wash with similar colours'#'Training'#'Light blue', 'Solid-color'#'H&M Move'#'1035424016'#n.a.;",1035424016,https://www2.hm.com/en_ca/productpage.1035424016.html
H&M;Men,"40;Shorts;'Inner leg: Length: 26.5 cm (Size 33)', 'Outer leg: Length: 48.5 cm (Size 33)'#'Knee-length'#'Regular waist'#'Slim fit'#'Shell: Cotton 98%, Elastane 2%', 'Pocket lining: Cotton 100%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Can be dry cleaned'#'keyFibreType', 'Twill'#'Light gray', 'Solid-color'#'1054308008'#n.a.;",1054308008,https://www2.hm.com/en_ca/productpage.1054308008.html
H&M;Women,"16;Jeans;'Long'#'Regular waist'#'Slim fit'#'Flared', 'Wide-cut'#'Shell: Cotton 100%', 'Shell: Cotton 99%, Elastane 1%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Line dry', 'Can be dry cleaned'#'Denim'#'Denim blue', 'Solid-color'#'DENIM', 'DIVIDED', 'H&M+'#'1101585001';",1101585001,https://www2.hm.com/en_ca/productpage.1101585001.html
H&M;Women,"0;Jeans;'Long'#'Low waist'#'Skinny fit'#'Jeggings'#'Cotton 72%, Polyester 27%, Elastane 1%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Line dry', 'Can be dry cleaned'#'Denim'#'Denim blue', 'Solid-color'#'DENIM'#'0985604001';",0985604001,https://www2.hm.com/en_ca/productpage.0985604001.html
H&M;Women,"XXL;Shirt;'Back: Length: 80.0 cm (Size M)', 'Shoulder: Width: 60.5 cm (Size M)', 'Sleeve: Length: 53.0 cm (Size M)'#'Regular length'#'Long sleeve'#'Oversized'#'Turn-down Collar'#'Linen 100%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Line dry', 'Can be dry cleaned'#'Linen'#'Blue', 'Solid-color'#'EVERYDAY FASHION';",1126311004,https://www2.hm.com/en_ca/productpage.1126311004.html
H&M;Women,"XS;Shirt;'Back: Length: 80.0 cm (Size M)', 'Shoulder: Width: 60.5 cm (Size M)', 'Sleeve: Length: 53.0 cm (Size M)'#'Regular length'#'Long sleeve'#'Oversized'#'Turn-down Collar'#'Linen 100%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Line dry', 'Can be dry cleaned'#'Linen'#'Black', 'Solid-color'#'EVERYDAY FASHION';",1126311006,https://www2.hm.com/en_ca/productpage.1126311006.html
H&M;Women,"XS;Top;'Back: Length: 59.8 cm (Size M)'#'Regular length'#'Sleeveless'#'Regular fit'#'Tank Top'#'Low-cut Neckline'#'Linen 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Line dry'#'Linen'#'Black', 'Solid-color';",1156885001,https://www2.hm.com/en_ca/productpage.1156885001.html
H&M;Women,"XS;Shirt;'Back: Length: 80.0 cm (Size M)', 'Shoulder: Width: 60.5 cm (Size M)', 'Sleeve: Length: 53.0 cm (Size M)'#'Regular length'#'Long sleeve'#'Oversized'#'Turn-down Collar'#'Linen 100%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Line dry', 'Can be dry cleaned'#'Linen'#'White/beige', 'Striped'#'EVERYDAY FASHION';",1126311005,https://www2.hm.com/en_ca/productpage.1126311005.html
H&M;Men,"28;Shorts;'Knee-length'#'Regular waist'#'Regular fit'#'Shell: Cotton 79%, Polyester 20%, Elastane 1%', 'Pocket lining: Polyester 66%, Cotton 34%'#'Denim'#'Dark denim blue', 'Solid-color'#'DENIM'#'1045436007'#n.a.#n.a.;",1045436007,https://www2.hm.com/en_ca/productpage.1045436007.html
H&M;Men,"7.5-9;Socks;'Cotton 74%, Polyamide 24%, Elastane 2%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Can be dry cleaned'#'Black/orange', 'Blinky', 'The Simpsons', 'Disney/Fox'#'1072353039'#n.a.#n.a.#n.a.#n.a.#n.a.#n.a.;",1072353039,https://www2.hm.com/en_ca/productpage.1072353039.html
H&M;Sport,"XS;Shirt;'Sleeve: Length: 63.5 cm (Size M)', 'Sleeve: Length: 71.1 cm (Size M)'#'Regular length'#'Long sleeve'#'Regular fit'#'Stand-up Collar'#'Raglan Sleeve'#'Moisture wicking'#'Shell: Polyester 79%, Elastane 21%', 'Pocket lining: Polyester 79%, Elastane 21%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Line dry', 'Low iron', 'Do not use softener', 'Wash with similar colours'#'Hiking', 'Outdoor', 'Training';",1089475002,https://www2.hm.com/en_ca/productpage.1089475002.html
H&M;Men,"5.5-7;Socks;'Cotton 73%, Polyamide 24%, Elastane 3%'#'Only non-chlorine bleach when needed', 'Machine wash cold', 'Tumble dry low', 'Can be dry cleaned', 'Low iron'#'White/light green/gold-colored', 'Pineapple'#'0706271124'#n.a.#n.a.#n.a.#n.a.#n.a.#n.a.;",0706271124,https://www2.hm.com/en_ca/productpage.0706271124.html
H&M;Men,"5.5-7;Socks;'Cotton 79%, Polyamide 19%, Elastane 2%'#'Only non-chlorine bleach when needed', 'Machine wash cold', 'Tumble dry low', 'Can be dry cleaned', 'Low iron'#'Yellow/green', 'Solid-color', 'Lemon'#'0890261014'#n.a.#n.a.#n.a.#n.a.#n.a.#n.a.;",0890261014,https://www2.hm.com/en_ca/productpage.0890261014.html
H&M;Men,"5.5-7;Socks;'Cotton 74%, Polyamide 23%, Elastane 3%'#'Only non-chlorine bleach when needed', 'Machine wash cold', 'Line dry', 'Can be dry cleaned', 'Low iron'#'Navy blue/yellow', 'New York'#'0706271115'#n.a.#n.a.#n.a.#n.a.#n.a.#n.a.;",0706271115,https://www2.hm.com/en_ca/productpage.0706271115.html
H&M;Men,"5.5-7;Socks;'Cotton 69%, Polyamide 29%, Elastane 2%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Can be dry cleaned'#'White/red/black', 'Patterned', 'Ghosts', 'Ghostbusters'#'0706270351'#n.a.#n.a.#n.a.#n.a.#n.a.#n.a.;",0706270351,https://www2.hm.com/en_ca/productpage.0706270351.html
H&M;Women,"32A;Bra;'Sleeveless'#'Padded Bra', 'Push-up Bra', 'Underwire Bra'#'Shell: Polyamide 89%, Elastane 11%', 'Cup lining: Polyester 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'No iron', 'Line dry', 'Hand wash cold'#'keyFibreType', 'Jersey'#'Black', 'Solid-color'#'Seamless'#'1082790001'#n.a.#n.a.;",1082790001,https://www2.hm.com/en_ca/productpage.1082790001.html
H&M;Women,"36D;Bra;'Padded Bra', 'Underwire Bra'#'Polyamide 88%, Elastane 12%'#'Only non-chlorine bleach when needed', 'No dry clean', 'No iron', 'Line dry', 'Hand wash cold'#'Lace'#'Black', 'Solid-color'#'1136466001'#n.a.#n.a.#n.a.#n.a.;",1136466001,https://www2.hm.com/en_ca/productpage.1136466001.html
H&M;Women,"XS;Briefs;'5'#'Low waist'#'Thong'#'Shell: Polyamide 96%, Elastane 4%', 'Gusset lining: Cotton 100%', 'Lace: Polyamide 92%, Elastane 8%'#'Lace'#'Black', 'Solid-color'#'1155757002'#n.a.#n.a.#n.a.;",1155757002,https://www2.hm.com/en_ca/productpage.1155757002.html
H&M;Women,"XS;Briefs;'2'#'Regular waist'#'Brazilian'#'Shell: Polyamide 90%, Elastane 10%', 'Gusset lining: Cotton 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Tumble dry low', 'Low iron'#'Lace'#'Red', 'Solid-color'#'1100127002'#n.a.#n.a.;",1100127002,https://www2.hm.com/en_ca/productpage.1100127002.html
H&M;Women,"XS;Bra;'2'#'Non-padded Bra', 'Soft-cup Bra', 'Soft-cup Bra'#'Shell: Polyamide 86%, Elastane 14%', 'Lining: Polyamide 88%, Elastane 12%', 'Mesh: Polyester 100%'#'Lace'#'Light blue/white', 'Solid-color'#'1141260001'#n.a.#n.a.#n.a.#n.a.;",1141260001,https://www2.hm.com/en_ca/productpage.1141260001.html
H&M;Men,"28/30;Pants;'Waist: Circumference: 91.5 cm (Size 33/32)', 'Inner leg: Length: 76.5 cm (Size 33/32)'#'Long'#'Regular waist'#'Regular fit'#'Shell: Cotton 98%, Elastane 2%', 'Pocket lining: Polyester 65%, Cotton 35%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Line dry', 'Can be dry cleaned'#'keyFibreType', 'Corduroy'#'Dark blue', 'Solid-color'#'H&M MAN'#'1003987002';",1003987002,https://www2.hm.com/en_ca/productpage.1003987002.html
H&M;Men,"30/30;Pants;'Inner leg: Length: 79.5 cm (Size 33/32)'#'Long'#'Regular waist'#'Slim fit'#'Shell: Cotton 98%, Elastane 2%', 'Pocket lining: Cotton 100%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Can be dry cleaned'#'keyFibreType', 'Twill'#'Dark gray', 'Solid-color'#'H&M MAN'#'1074402003';",1074402003,https://www2.hm.com/en_ca/productpage.1074402003.html
H&M;Women,"XS;Shirt;'Back: Length: 50.0 cm (Size M)'#'Short'#'Short sleeve'#'Oversized'#'Turn-down Collar'#'Linen 100%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Line dry', 'Can be dry cleaned'#'Linen'#'Black', 'Solid-color'#'EVERYDAY FASHION';",1128522002,https://www2.hm.com/en_ca/productpage.1128522002.html
H&M;Women,"XS;Shirt;'Back: Length: 50.0 cm (Size M)'#'Short'#'Short sleeve'#'Oversized'#'Turn-down Collar'#'Linen 100%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Line dry', 'Can be dry cleaned'#'Linen'#'Light beige', 'Solid-color'#'EVERYDAY FASHION';",1128522003,https://www2.hm.com/en_ca/productpage.1128522003.html
H&M;Women,"XXS;Shirt;'Back: Length: 80.0 cm (Size M)', 'Shoulder: Width: 60.5 cm (Size M)', 'Sleeve: Length: 53.0 cm (Size M)'#'Regular length'#'Long sleeve'#'Oversized'#'Turn-down Collar'#'Linen 100%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Line dry', 'Can be dry cleaned'#'Linen'#'Blue/white', 'Striped'#'EVERYDAY FASHION';",1126311002,https://www2.hm.com/en_ca/productpage.1126311002.html
H&M;Women,"XXS;Jeans;'Ankle-length'#'Ultra high waist'#'Slim fit'#'Cotton 89%, Polyester 6%, Elastane 5%'#'Denim'#'Denim blue', 'Solid-color'#'DENIM', 'DIVIDED'#'1091545003'#n.a.#n.a.;",1091545003,https://www2.hm.com/en_ca/productpage.1091545003.html
H&M;Women,"L;Jeans;'Ankle-length'#'Ultra high waist'#'Skinny fit'#'Cotton 91%, Polyester 5%, Elastane 4%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Line dry', 'Can be dry cleaned'#'keyFibreType', 'Denim'#'Black', 'Solid-color'#'DENIM', 'H&M+'#'1044626014'#n.a.;",1044626014,https://www2.hm.com/en_ca/productpage.1044626014.html
H&M;Men,"28;Pants;'Inner leg: Length: 79.0 cm (Size 33)', 'Waist: Circumference: 89.5 cm (Size 33)'#'Long'#'Regular waist'#'Relaxed fit'#'Cargo', 'Straight Leg'#'Shell: Cotton 100%', 'Pocket lining: Polyester 65%, Cotton 35%'#'keyFibreType', 'Twill'#'Cream', 'Solid-color'#'1123341002'#n.a.;",1123341002,https://www2.hm.com/en_ca/productpage.1123341002.html
H&M;Women,"0;Jeans;'Inner leg: Length: 82.5 cm (Size 8)'#'Long'#'Low waist'#'Slim fit'#'Flared'#'Cotton 100%'#'Denim'#'Denim blue/light beige', 'Star'#'H&M EDITION'#'1093115001';",1093115001,https://www2.hm.com/en_ca/productpage.1093115001.html
H&M;Essentials No 9: THE CHINOS,"28;Pants;'Inner leg: Length: 76.75 cm (Size 33)', 'Waist: Circumference: 91.0 cm (Size 33)'#'Long'#'Regular waist'#'Regular fit'#'Chinos'#'Shell: Cotton 100%', 'Pocket lining: Cotton 100%'#'Only non-chlorine bleach when needed', 'Machine wash cold', 'Wash with similar colours', 'High iron', 'Line dry', 'Can be dry cleaned'#'keyFibreType', 'Twill'#'Cream', 'Solid-color'#'ESSENTIALS';",1123279001,https://www2.hm.com/en_ca/productpage.1123279001.html
H&M;Women,"L;Jeans;'Ankle-length'#'Ultra high waist'#'Skinny fit'#'Cotton 91%, Polyester 5%, Elastane 4%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Can be dry cleaned'#'keyFibreType', 'Denim'#'Light denim blue', 'Solid-color'#'DENIM', 'H&M+'#'1044626010'#n.a.;",1044626010,https://www2.hm.com/en_ca/productpage.1044626010.html
H&M;Women,"L;Jeans;'Ankle-length'#'High waist'#'Skinny fit'#'Cotton 91%, Polyester 5%, Elastane 4%'#'Denim'#'Black', 'Solid-color'#'DENIM', 'DIVIDED', 'H&M+'#'1088933003'#n.a.#n.a.;",1088933003,https://www2.hm.com/en_ca/productpage.1088933003.html
H&M;Women,"L;Jeans;'Long'#'High waist'#'Skinny fit'#'Cotton 78%, Polyester 20%, Elastane 2%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Line dry', 'Can be dry cleaned', 'Wash with similar colours', 'The colour of this denim may transfer onto light coloured materials'#'Denim'#'Dark denim gray', 'Solid-color'#'H&M+'#'0931769005'#n.a.;",0931769005,https://www2.hm.com/en_ca/productpage.0931769005.html
H&M;Men,"28/30;Pants;'Inner leg: Length: 79.5 cm (Size 33/32)'#'Long'#'Regular waist'#'Slim fit'#'Shell: Cotton 98%, Elastane 2%', 'Pocket lining: Cotton 100%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Can be dry cleaned'#'keyFibreType', 'Twill'#'Light gray', 'Solid-color'#'H&M MAN'#'1074402008';",1074402008,https://www2.hm.com/en_ca/productpage.1074402008.html
H&M;Women,"0;Shorts;'Inner leg: Length: 4.6 cm (Size 6)'#'Short'#'Low waist'#'Fitted'#'Shell: Viscose 67%, Polyamide 28%, Elastane 5%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Line dry', 'Low iron', 'Use a laundry bag', 'Machine wash cold', 'Remove belt before wash'#'Light taupe', 'Solid-color'#'DIVIDED'#'1047236002'#n.a.;",1047236002,https://www2.hm.com/en_ca/productpage.1047236002.html
H&M;Women,"XS;Briefs;'2'#'High waist'#'Shell: Polyamide 81%, Elastane 19%', 'Gusset lining: Cotton 100%'#'Only non-chlorine bleach when needed', 'Machine wash cold', 'Wash with similar colours', 'Tumble dry low', 'Can be dry cleaned', 'Low iron'#'Dark brown', 'Solid-color'#'Shaping'#'0278811014'#n.a.#n.a.#n.a.;",0278811014,https://www2.hm.com/en_ca/productpage.0278811014.html
H&M;Women,"XXS;Shorts;'Short'#'High waist'#'Skinny fit'#'Cycling Shorts'#'Polyester 95%, Elastane 5%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Line dry'#'Jersey'#'Light purple/white', 'Patterned', 'Hibiscuses'#'DIVIDED'#'1047228006';",1047228006,https://www2.hm.com/en_ca/productpage.1047228006.html
H&M;Women,"XS;Shorts;'Inner leg: Length: 5.0 cm (Size M)'#'Short'#'High waist'#'Loose fit'#'Polyester 95%, Elastane 5%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Line dry'#'Velour'#'Brown', 'Solid-color'#'DIVIDED'#'1006407002';",1006407002,https://www2.hm.com/en_ca/productpage.1006407002.html
H&M;Women,"L;Shorts;'Short'#'Regular waist'#'Loose fit'#'Smocking', 'Sweatshorts', 'Wide-cut'#'Shell: Cotton 57%, Polyester 43%', 'Pocket lining: Cotton 100%'#'French Terry'#'White', 'Solid-color'#'BASICS', 'DIVIDED'#'1067887002'#n.a.;",1067887002,https://www2.hm.com/en_ca/productpage.1067887002.html
H&M;Women,"XXS;Shorts;'Inner leg: Length: 5.1 cm (Size M)'#'Short'#'Regular waist'#'Skinny fit'#'Polyester 86%, Elastane 14%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Use a laundry bag', 'Medium iron', 'Machine wash cold', 'Line dry'#'Jersey'#'Black', 'Solid-color'#'DIVIDED'#'1051285001';",1051285001,https://www2.hm.com/en_ca/productpage.1051285001.html
H&M;2-piece cotton set,"9M(6-9M);Shirt,Pants;'2'#'Long'#'Long sleeve'#'Relaxed fit'#'Joggers', 'Sweatshirt'#'Round Neck'#'Cotton 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Line dry'#'French Terry'#'Light beige/orange/yellow/blue/green/black', 'Patterned', 'Teddy bears, dogs, rabbits, birds, clouds, rainbows, sun, umbrellas';",1091358012,https://www2.hm.com/en_ca/productpage.1091358012.html
H&M;3-pack Non-slip Socks,"3.5-5;Socks;'3'#'Cotton 82%, Polyamide 17%, Elastane 1%', 'Cotton 87%, Polyamide 12%, Elastane 1%', 'Cotton 85%, Polyamide 14%, Elastane 1%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'No dry clean', 'No iron', 'Machine wash cold'#'Terry cloth'#'Pink/red/light beige', 'Heart'#'Non-slip protection'#'1039180024'#n.a.#n.a.#n.a.;",1039180024,https://www2.hm.com/en_ca/productpage.1039180024.html
H&M;Women,"32A;Bra;'Balconette Bra', 'Non-padded Bra', 'Underwire Bra'#'Shell: Polyamide 85%, Elastane 15%', 'Cup lining: Polyamide 91%, Elastane 9%'#'Only non-chlorine bleach when needed', 'No dry clean', 'No iron', 'Line dry', 'Hand wash cold'#'Mesh'#'White', 'Solid-color'#'1139411003'#n.a.#n.a.#n.a.#n.a.;",1139411003,https://www2.hm.com/en_ca/productpage.1139411003.html
H&M;Cotton Sweatpants,"PM(0-1M);Pants;'Inner leg: Length: 30.0 cm (Size 18M (12-18M))'#'Long'#'Regular waist'#'Sweatpants'#'Shell: Cotton 100%', 'Elastic ribbing: Cotton 97%, Elastane 3%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'Machine wash warm', 'No dry clean', 'Medium iron'#'keyFibreType', 'French Terry'#'Mint green', 'Solid-color'#'BASICS'#'0874390030';",0874390030,https://www2.hm.com/en_ca/productpage.0874390030.html
H&M;2-piece Cotton Set,"PM(0-1M);Shirt,Pants;'2'#'Long'#'Long sleeve'#'Sweatpants', 'Sweatshirt'#'Round Neck'#'Raglan Sleeve'#'Top: Cotton 100%', 'Lower section: Cotton 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Line dry'#'French Terry'#'Light beige/purple/pink/green', 'Floral';",0932192060,https://www2.hm.com/en_ca/productpage.0932192060.html
H&M;3-pack Lace Hipster Briefs,"XS;Briefs;'3'#'Regular waist'#'Hipster'#'Shell: Polyamide 82%, Elastane 18%', 'Gusset lining: Cotton 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Tumble dry low', 'Low iron'#'Lace'#'Dark blue/beige/light blue', 'Solid-color'#'1136473001'#n.a.#n.a.;",1136473001,https://www2.hm.com/en_ca/productpage.1136473001.html
